Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
Portable SSD 1TB,Technical Issue,My device started acting up recently,Resolved,High,Phone,my device started acting up recently i've had my portable ssd 1tb for a while now but recently something went wrong. a dead pixel cluster appeared in the bottom-left area of the screen. i followed every troubleshooting step in the manual. it powers on but freezes at the startup screen and never fully loads. i'm hoping this can be fixed under warranty.,4,1
SmartWatch Pro,Refund Request,I want to initiate a return,In Progress,Critical,Social Media,i want to initiate a return i'd like guidance on returning an item for a full refund. the item in question is the smartwatch pro. the delivery took so long i bought it elsewhere. the quality is far below what the price suggests. i've already raised this once and i'm following up. i'd also like to understand why this wasn't flagged during quality control.,3,0
HomeHub Speaker,Product Inquiry,Question about a product I'm considering,Resolved,Medium,Email,question about a product i'm considering i need assistance. i'm not sure this is the right channel but i didn't know where else to go. my order number is 102242.,2,3
Wireless Charger Pad,Technical Issue,Reporting a fault with my device,Open,Medium,Chat,reporting a fault with my device two issues brought me here today. issue one: there's a transaction on my statement i'd like clarified. separately: my wireless charger pad was working fine until 5 days ago when everything changed. i'm not sure if these are related.,4,3
LED Desk Lamp,Refund Request,Following up on a return I'm trying to start,Resolved,Low,Chat,"following up on a return i'm trying to start i'll keep this brief — two problems. i'm reaching out to start the return process. also, my led desk lamp was working fine until 2 days ago when everything changed. please let me know who handles which.",3,2
Air Fryer Deluxe,Billing Inquiry,Something about my billing doesn't add up,Open,High,Chat,"something about my billing doesn't add up i'm not entirely sure how to categorize this, but i was billed for something i'm not sure i authorized. the charge cleared before my order even shipped. i want to understand what happened and then figure out next steps.",1,1
SoundWave Earbuds,Product Inquiry,Wondering about a product I'm interested in,Open,Medium,Email,wondering about a product i'm interested in i'm very close to ordering the soundwave earbuds but i need one thing clarified. i need to understand what accessories are included versus sold separately. this is the last thing i need to know before deciding.,2,3
4K Monitor 27in,Account Access,Having trouble signing in,Closed,High,Chat,having trouble signing in i'm unable to access my account. the login page just reloads without any error message. i haven't done anything to cause this as far as i know.,0,1
KitchenBlast Blender,Account Access,Login issues on my account,Resolved,Medium,Email,login issues on my account my acount appears to be inaccessible. i can log in on one device but not another. single sign-on with google stopped working last week. pls let me know what information you need from me.,0,3
Air Fryer Deluxe,Technical Issue,Please help with a device issue,Open,High,Email,please help with a device issue i need technical help with my air fryer deluxe. it randomly restarts itself during normal use without any warning. the app companion crashes immediately when trying to access any data.,4,1
WiFi Router 6E,Product Inquiry,Pre-purchase inquiry about a product,In Progress,Medium,Email,pre-purchase inquiry about a product i'd like to know more about the wifi router 6e before i commit to buying. i want to understand what happens to data if the subscription lapses. i want to know the exact dimensions because i have a specific space constraint. i've been going back and forth on this for a while. i'd also like to know the typical shipping timeline to my area.,2,3
CoolBreeze AC,Product Inquiry,Pre-purchase inquiry about a product,Resolved,Medium,Chat,pre-purchase inquiry about a product i'm comparing options and have some questions about the coolbreeze ac. i want to understand what happens to data if the subscription lapses.,2,3
