Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3782,Aaron Lewis,aaronlewis431@protonmail.com,58,Non-binary,NoiseCancelling Headset,2023-01-18,Product Inquiry,I have a few questions about a product,I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The geofencing alerts I enabled have never once fired. Please let me know whether this is user error or a fault. My order number is 773033.,Closed,Accessory compatibility confirmed and documented.,High,Email,4h,4d 6h,4
3783,Omar Goldstein,omar_goldstein472@live.com,30,Female,GamingMouse RGB,2024-02-03,Product Inquiry,Inquiry about product features and specs,The GamingMouse RGB looks like a good fit but I need to confirm a few things. I want to understand the return window before I commit. I need to know if the companion app requires a paid subscription.,Resolved,Customer directed to detailed setup guide.,Medium,Phone,12h,1d,2
3784,Michelle Santos,michellesantos@outlook.com,32,Female,Portable SSD 1TB,2024-03-03,Product Inquiry,Inquiry about product features and specs,I'm considering buying the Portable SSD 1TB and I have a few questions. I want to understand the difference between the standard and premium tier. I need to verify it works with the smart home system I already have. I'd also like to know the typical shipping timeline to my area.,Resolved,Sales team follow-up scheduled.,Medium,Email,8h,4h 30m,5
3785,Jessica Wei,jessicawei@protonmail.com,26,Non-binary,Robot Vacuum Max,2025-03-15,Refund Request,I want to initiate a return,i'm writing to request a return and refund. the item in question is the robot vacuum max. i no longer need it — my situation changed before it arrived. i'm happy to cooperate with whatever the process requires.,Open,Pending,Low,Social Media,12h,Pending,
3786,Lucas Lee,lucaslee807@outlook.com,35,Male,LaptopX 15,2024-07-03,Technical Issue,My product has stopped working properly,"out of nowhere, my LaptopX 15 began malfunctioning. The device won't enter sleep mode and stays on all the time. I've tested with a different power outlet and cable — same result. GPS signal is lost almost immediately after locking on.",Open,Pending,Low,Chat,4h,Pending,
3787,Fatima Goldstein,fatimagoldstein843@gmail.com,25,Male,HomeHub Speaker,2024-09-23,Account Access,Can't get into my account,Hi. Our HomeHub Speaker is not working. This is impacting our entire operation. I understand these things take time but we do need this resolved today. I look forward to hearing from you.,Resolved,2FA reset; customer guided through re-enrollment.,Critical,Social Media,15m,1d 12h,4
3788,Leila Martin,leilamartin@gmail.com,47,Female,Smart Thermostat,2025-05-02,Product Inquiry,I have a few questions about a product,"I want to ask about a Smart Thermostat feature, though it's possible the feature isn't working right on mine. The automatic sync feature never seems to trigger regardless of my settings. Please let me know whether this is user error or a fault.",Closed,Full spec sheet and compatibility details provided.,High,Phone,3h 45m,3d,4
3789,Liam Brown,liambrown677@outlook.com,48,Female,Air Fryer Deluxe,2023-11-05,Refund Request,I need to return something I ordered,I have a problem I'd like someone to look into. Please get back to me. My order number is 678312.,In Progress,Pending,Medium,Phone,1d 2h,Pending,
3790,Andre Patel,andrepatel@yahoo.com,46,Male,FitBand Ultra,2025-04-17,Refund Request,I need to return something I ordered,I want a refund for an order that didn't meet expectations. I was never notified of a price increase before being charged.,Open,Pending,Medium,Email,1d 2h,Pending,
3791,Leila Johnson,leila_johnson115@icloud.com,30,Male,Robot Vacuum Max,2024-03-16,Refund Request,I'd like to return a recent purchase,"I'll keep this brief — two problems. The Robot Vacuum Max unit I have is not performing as advertised. Also, before i place an order for the robot vacuum max i'd like some information. Please let me know who handles which.",Resolved,Refund initiated after return confirmed as received.,Medium,Chat,2h 30m,7d,1
3792,Leila Wong,leilawong@gmail.com,65,Female,Air Fryer Deluxe,2023-06-24,Product Inquiry,Product question from a potential customer,Before I place an order for the Air Fryer Deluxe I'd like some information. Specifically I want to know whether it works offline or needs a constant connection. I want to know what colors or variants are available besides the default. I'm ready to order as soon as I have this confirmed. I also want to check whether there's any loyalty discount available.,Resolved,Sales team follow-up scheduled.,Low,Social Media,3h 45m,5d,4
3793,Leila Khan,leilakhan@gmail.com,27,Female,Massage Gun Pro,2025-05-10,Refund Request,Product return request,I'd like to return my purchase and get my money back. The item in question is the Massage Gun Pro. The packaging was clearly opened and resealed — looks like a return. I'm still within the stated return window.,In Progress,Pending,Low,Chat,6h 15m,Pending,
3794,Hannah Young,hannahyoung15@outlook.com,22,Female,HomeHub Speaker,2023-12-03,Billing Inquiry,Clarification needed on my account statement,I'm reaching out about two separate things. First: i'm reviewing my acount history and i have a question. Second issue: i'm experiencing a hardware problem with my homehub speaker. Both need attention please.,In Progress,Pending,Medium,Chat,8h,Pending,
3795,Ethan Patel,ethan_patel492@live.com,70,Female,GamingMouse RGB,2023-07-08,Technical Issue,Having a persistent issue I need help diagnosing,I have a couple of unrelated things to flag. One is: i want to understand a payment that came out of my account. Additionally: my gamingmouse rgb has an issue i've been unable to fix myself. Happy to provide more detail on either.,Resolved,Software patch deployed; customer confirmed resolution.,High,Email,45m,5d,1
3796,Aisha Johnson,aisha.johnson757@protonmail.com,70,Female,NoiseCancelling Headset,2024-11-02,Product Inquiry,I have a few questions about a product,I'm researching the NoiseCancelling Headset and need some details before deciding. I'm wondering whether a simplified mode exists for less tech-savvy users. I've been going back and forth on this for a while.,Pending,Pending,Critical,Social Media,8h,Pending,
3797,Daniel Anderson,daniel.anderson794@gmail.com,33,Female,Dash Cam Pro,2023-09-06,Account Access,I've been locked out of my account,"There's a problem that could be either account-related or a bug — I genuinely can't tell. It worked perfectly yesterday and today it won't let me past the initial screen. I just want it working again, regardless of what's causing it. This has been going on for a few days.",Resolved,Email updated after successful identity verification.,Low,Social Media,4h,1d,3
3798,Ethan Patel,ethan.patel373@live.com,42,Male,FitBand Ultra,2024-06-13,Product Inquiry,I'd like more information before ordering,"i'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The automatic sync feature never seems to trigger regardless of my settings. Am I missing a configuration step, or is this a known problem?",Resolved,Full spec sheet and compatibility details provided.,Critical,Email,8h,8h,4
3799,Tyler Garcia,tyler.garcia712@live.com,20,Male,KitchenBlast Blender,2024-07-27,Billing Inquiry,I have a billing question for your team,I'm reviewing my account history and I have a question. I was billed for a warranty extension I don't remember opting into. The invoice total dosent match what's pending on my credit card. pls advise on what steps I need to take. I also want to double-check my account details are up to date.,In Progress,Pending,Medium,Phone,1d 8h,Pending,
3800,Omar Tanaka,omar.tanaka@yahoo.com,34,Female,NoiseCancelling Headset,2023-07-18,Account Access,Login is failing and I need help,I can't get past the login screen. Single sign-on with Google stopped working last week. I keep getting a 403 error after entering the correct password. I'd like this resolved today if possible — I need access for work.,In Progress,Pending,Medium,Email,1d 2h,Pending,
3801,Tyler Walker,tyler.walker49@hotmail.com,55,Female,LED Desk Lamp,2023-05-27,Account Access,I can't log in to my account,my credentials don't seem to be working. I created an account during checkout but never received login details.,Closed,Suspicious access reviewed; account secured.,Critical,Phone,1h 10m,1d 12h,5
3802,Yuki Thomas,yuki_thomas@protonmail.com,27,Male,BlueAir Purifier,2024-01-18,Account Access,Locked out and need access restored,"I'm unable to use my BlueAir Purifier — I can't tell if it's a login issue or a technical fault. I enter my details and nothing happens — it just sits there. Could be my account, could be the app — I'll leave it to you to investigate.",Resolved,Account unlocked; temporary password issued.,Medium,Social Media,2d,1d,3
3803,Isabel Sharma,isabel_sharma902@gmail.com,34,Male,LaptopX 15,2024-09-05,Technical Issue,My product has stopped working properly,My LaptopX 15 developed a problem about 5 days ago that I can't resolve. It overheats after about half an hour of normal use and shuts itself down. I've tested with a different power outlet and cable — same result. Screen brightness gets stuck at maximum regardless of settings. I want to make sure I'm still within the return window if this can't be fixed.,Closed,Remote diagnostic completed; settings reconfigured.,Medium,Email,1d 8h,1d 12h,3
3804,Omar White,omar_white628@live.com,63,Male,TabletZ 10,2024-11-05,Account Access,Can't get into my account,The TabletZ 10 appears to have failed completely. I'm not panicking but this does need urgent attention. We rely on it for core functions. My order number is 536897.,In Progress,Pending,Critical,Chat,1d 2h,Pending,
3805,Liam Patel,liampatel701@yahoo.com,39,Female,HomeHub Speaker,2023-08-29,Billing Inquiry,Billing clarification request,I want to understand a payment that came out of my account. I cancelled before the renewal date but got charged anyway. The invoice total doesn't match what's pending on my credit card. Let me know what you find when you look into this.,In Progress,Pending,Medium,Social Media,30m,Pending,
3806,Emma Brown,emmabrown@yahoo.com,34,Female,Action Camera 4K,2025-03-01,Account Access,Account access not working,"I can't log in no matter what I try. My password manager has the correct password saved, yet login fails.",Resolved,Session issue resolved; customer confirmed access.,High,Email,1d 8h,6h,2
3807,Michelle Ivanova,michelle.ivanova@live.com,58,Female,Robot Vacuum Max,2023-07-19,Billing Inquiry,I have a billing question for your team,something about my billing doesn't look right to me. A pending transaction has been sitting on my acount for nearly a week. I was told teh first period would be free but I was charged. Could you provide a full itemized breakdown? I'd also appreciate a receipt I can use for expense purposes.,Open,Pending,Low,Social Media,8h,Pending,
